schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-301,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-301,EntityLog,"Before I took out the handle, when was the last time this knife was used?","[""This afternoon"", ""Yesterday afternoon"", ""Yesterday at noon"", ""Last night""]",3,Last night,public,"[""DAY4_A1_JAKE_17473000"", ""DAY3_A1_JAKE_22303000""]",egolifeqa:asset-46cedacc365068e0,"[""egolifeqa:asset-46cedacc365068e0"", ""egolifeqa:asset-dc53a8c9abf773ba""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_17473000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_17473000/DAY4_A1_JAKE_17473000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_17473000/DAY4_A1_JAKE_17473000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_17473000/DAY4_A1_JAKE_17473000_right.npz""]",,,,,0.0,,DAY4@17474500,"[""DAY3@22303902""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-302,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-302,EntityLog,Who was the last to use the kitchen oven?,"[""Me"", ""Tasha"", ""Alice"", ""Shure""]",1,Tasha,public,"[""DAY4_A1_JAKE_17543000"", ""DAY3_A1_JAKE_22283000""]",egolifeqa:asset-b2836e87f41c2657,"[""egolifeqa:asset-b2836e87f41c2657"", ""egolifeqa:asset-97d106dea32d33b2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_17543000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_17543000/DAY4_A1_JAKE_17543000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_17543000/DAY4_A1_JAKE_17543000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_17543000/DAY4_A1_JAKE_17543000_right.npz""]",,,,,0.0,,DAY4@17545816,"[""DAY3@22283008""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-303,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-303,EntityLog,What was the tablet used for last time?,"[""Watch movies"", ""Watch dance videos"", ""Watch TV series"", ""Look at the lyrics""]",3,Look at the lyrics,public,"[""DAY4_A1_JAKE_18010000"", ""DAY3_A1_JAKE_22480000""]",egolifeqa:asset-83ffc1c4dff6fe04,"[""egolifeqa:asset-83ffc1c4dff6fe04"", ""egolifeqa:asset-dcabc003f19202cb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_18010000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18010000/DAY4_A1_JAKE_18010000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18010000/DAY4_A1_JAKE_18010000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18010000/DAY4_A1_JAKE_18010000_right.npz""]",,,,,0.0,,DAY4@18012510,"[""DAY3@22481402""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-304,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-304,EventRecall,What was Lucia doing the last time Tasha took out what she baked from the oven?,"[""Eating pizza"", ""Washing dishes"", ""Playing on the phone"", ""Whipping cream""]",3,Whipping cream,public,"[""DAY4_A1_JAKE_18023000"", ""DAY3_A1_JAKE_22283000""]",egolifeqa:asset-726efd11f1482e41,"[""egolifeqa:asset-726efd11f1482e41"", ""egolifeqa:asset-97d106dea32d33b2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_18023000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18023000/DAY4_A1_JAKE_18023000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18023000/DAY4_A1_JAKE_18023000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18023000/DAY4_A1_JAKE_18023000_right.npz""]",,,,,0.0,,DAY4@18024018,"[""DAY3@22284402""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-305,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-305,EntityLog,Who brought the wooden dessert stands on the table?,"[""Me"", ""Shure"", ""Tasha"", ""Lucia""]",2,Tasha,public,"[""DAY4_A1_JAKE_18200000"", ""DAY4_A1_JAKE_12210000""]",egolifeqa:asset-3409a136c9482046,"[""egolifeqa:asset-3409a136c9482046"", ""egolifeqa:asset-1ad76c5303aeacb7""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_18200000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18200000/DAY4_A1_JAKE_18200000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18200000/DAY4_A1_JAKE_18200000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18200000/DAY4_A1_JAKE_18200000_right.npz""]",,,,,0.0,,DAY4@18202212,"[""DAY4@12212013""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-306,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-306,EntityLog,"The guitar is now with Nicous, who used the guitar first today?","[""Shure"", ""Katrina"", ""Nicous"", ""Me""]",0,Shure,public,"[""DAY4_A1_JAKE_18213000"", ""DAY4_A1_JAKE_17050000""]",egolifeqa:asset-6fa5d062749b5cfa,"[""egolifeqa:asset-6fa5d062749b5cfa"", ""egolifeqa:asset-2b1426dde393602f""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_18213000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18213000/DAY4_A1_JAKE_18213000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18213000/DAY4_A1_JAKE_18213000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18213000/DAY4_A1_JAKE_18213000_right.npz""]",,,,,0.0,,DAY4@18213309,"[""DAY4@17050015""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-307,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-307,TaskMaster,What do we plan to eat for lunch?,"[""Dumplings"", ""Chicken Pot"", ""Pizza"", ""Burger""]",0,Dumplings,public,"[""DAY4_A1_JAKE_18240000"", ""DAY4_A1_JAKE_12010000""]",egolifeqa:asset-e0b805b2131009e0,"[""egolifeqa:asset-e0b805b2131009e0"", ""egolifeqa:asset-e6030450b850f7e4""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_18240000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18240000/DAY4_A1_JAKE_18240000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18240000/DAY4_A1_JAKE_18240000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18240000/DAY4_A1_JAKE_18240000_right.npz""]",,,,,0.0,,DAY4@18242219,"[""DAY4@12010906""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-308,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-308,RelationMap,Who usually sings when Shure plays the guitar?,"[""Tasha and Violet"", ""Me and Alice"", ""Alice and Choiszt"", ""Nicous and Katrina""]",3,Nicous and Katrina,public,"[""DAY4_A1_JAKE_18420000"", ""DAY4_A1_JAKE_18173000""]",egolifeqa:asset-83a54f7266bc551c,"[""egolifeqa:asset-83a54f7266bc551c"", ""egolifeqa:asset-569b9054488a6020""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_18420000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18420000/DAY4_A1_JAKE_18420000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18420000/DAY4_A1_JAKE_18420000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_18420000/DAY4_A1_JAKE_18420000_right.npz""]",,,,,0.0,,DAY4@18422500,"[""DAY4@18174214""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-309,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-309,RelationMap,"On the first day, when Tasha found it too dark, who went to turn on the light?","[""Me"", ""Lucia"", ""Alice"", ""Katrina""]",0,Me,public,"[""DAY4_A1_JAKE_20470000"", ""DAY1_A1_JAKE_19160000""]",egolifeqa:asset-ec5cd279504febf1,"[""egolifeqa:asset-ec5cd279504febf1"", ""egolifeqa:asset-b96367c140f9fa63""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_20470000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_20470000/DAY4_A1_JAKE_20470000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_20470000/DAY4_A1_JAKE_20470000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_20470000/DAY4_A1_JAKE_20470000_right.npz""]",,,,,0.0,,DAY4@20470413,"[""DAY1@19161418""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-310,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-310,EventRecall,When was the last time Tasha took ingredients from the fridge?,"[""yesterday morning"", ""yesterday night"", ""3 hours ago"", ""yesterday at noon""]",2,3 hours ago,public,"[""DAY4_A1_JAKE_21350000"", ""DAY4_A1_JAKE_18160000""]",egolifeqa:asset-b681342695df2374,"[""egolifeqa:asset-b681342695df2374"", ""egolifeqa:asset-7f041d89100967b2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21350000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21350000/DAY4_A1_JAKE_21350000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21350000/DAY4_A1_JAKE_21350000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21350000/DAY4_A1_JAKE_21350000_right.npz""]",,,,,0.0,,DAY4@21350806,"[""DAY4@18161415""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-311,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-311,EventRecall,When was the last time I cut a mango?,"[""Today morning"", ""Yesterday at noon"", ""Last Night"", ""2 days ago""]",2,Last Night,public,"[""DAY4_A1_JAKE_21353000"", ""DAY3_A1_JAKE_21490000""]",egolifeqa:asset-404ae8e60645a1b4,"[""egolifeqa:asset-404ae8e60645a1b4"", ""egolifeqa:asset-f9de525e9c971fae""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21353000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21353000/DAY4_A1_JAKE_21353000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21353000/DAY4_A1_JAKE_21353000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21353000/DAY4_A1_JAKE_21353000_right.npz""]",,,,,0.0,,DAY4@21355813,"[""DAY3@21492402""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-312,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-312,EventRecall,When was the last time we watched a movie?,"[""today afternoon"", ""3 days ago"", ""yesterday"", ""2 days 3 hours ago""]",3,2 days 3 hours ago,public,"[""DAY4_A1_JAKE_21470000"", ""DAY2_A1_JAKE_18353000""]",egolifeqa:asset-abecc2d651cc5744,"[""egolifeqa:asset-abecc2d651cc5744"", ""egolifeqa:asset-9601151e2a45514a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21470000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21470000/DAY4_A1_JAKE_21470000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21470000/DAY4_A1_JAKE_21470000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21470000/DAY4_A1_JAKE_21470000_right.npz""]",,,,,0.0,,DAY4@21472012,"[""DAY2@18354912""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-313,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-313,EventRecall,Who was discussing reptile pets in the yard at noon today?,"[""Tasha, Lucia, Katrina"", ""Tasha, Lucia, Alice"", ""Nicous, Katrina, Alice"", ""Katrina, Lucia, Alice""]",1,"Tasha, Lucia, Alice",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_12260000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-aaba96bced524fe3""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@12262306""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-314,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-314,RelationMap,Who discussed renting clothes with me at noon today?,"[""Alice, Tasha"", ""Tasha, Nicous"", ""Alice, Katrina"", ""Alice, Lucia""]",0,"Alice, Tasha",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_12540000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-5fa1172953da47a4""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@12540612""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-315,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-315,RelationMap,"Before we went to see the dog, who went with me to the second floor to find Tasha?","[""Lucia"", ""Katrina"", ""Shure"", ""Alice""]",0,Lucia,public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_16130000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-0017ab4ddebde4e3""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@16130412""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-316,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-316,HabitInsight,Which shopping app do I usually not choose？,"[""Taobao"", ""JD.com"", ""Pinduoduo"", ""Vipshop""]",2,Pinduoduo,public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_12163000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-915c395af74c702a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@12164003""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-317,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-317,RelationMap,"Shure noticed who didn't wash the electric mixer, and then who helped wash it？","[""Lucia, Katrina"", ""Me, Lucia"", ""Katrina, Alice"", ""Lucia, Tasha""]",1,"Me, Lucia",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_11543000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-a356b2dcea8d93f5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@11543902""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-318,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-318,RelationMap,Who was talking to me today while I was assembling the wooden crate in the yard?,"[""Shure, Tasha, Lucia"", ""Katrina, Alice, Shure"", ""Shure, Katrina, Tasha"", ""Shure, Katrina, Lucia""]",0,"Shure, Tasha, Lucia",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_12260000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-aaba96bced524fe3""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@12262306""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-319,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-319,RelationMap,Who was discussing flying pets with me in the yard at noon？,"[""Katrina, Lucia"", ""Alice, Lucia"", ""Alice, Katrina"", ""Katrina, Tasha""]",1,"Alice, Lucia",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_12350000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-760bca85643d070e""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@12350202""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-320,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-320,RelationMap,Who helped me clean up the table after lunch today?,"[""Shure,Nicous"", ""Katrina,Shure"", ""Katrina,Alice"", ""Katrina,Nicous""]",0,"Shure,Nicous",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_12583000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-7c7ba9f39bed4d02""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@12584512""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-321,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-321,RelationMap,"when we went to the café to play with the dog, the staff asked about the glasses we were wearing, who did the product introduction with her","[""Nicous, Tasha"", ""Me, Nicous"", ""Nicous, Lucia"", ""Tasha, Alice""]",1,"Me, Nicous",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_16283000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-85046b97830fc709""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@16285218""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-322,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-322,RelationMap,"After playing with the dog  and returning, who opened the door for Lucia and me when we knocked?","[""Alice"", ""Katrina"", ""Shure"", ""Tasha""]",2,Shure,public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_16530000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-fcbdf46f7173864c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@16531118""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-323,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-323,RelationMap,Who did not participate when we went to see the dog on the afternoon?,"[""Nicous, Katrina"", ""Alice, Katrina"", ""Alice, Shure"", ""Katrina, Shure""]",3,"Katrina, Shure",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_16233000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-874ec5fe4f458d5c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@16234506""]","[""imu"", ""rgb""]",true,true,true,ready
